"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Strumigenys_agetos",223,75,56,2158,289,156,133,250,214,250,196,1798,300,56,53,801,200,801,252,14440,1257,332,6.80000019073486,29.5,27,43.5,1.34700000286102,1.31500005722046,6.40000009536743,16.2999992370605,81.5999984741211,15.6800003051758,1.9099999666214,0,1.39999997615814,0.119999997317791
"Strumigenys_chyzeri",256,83,81,743,313,200,113,264,247,268,240,1877,393.5,81.5,32,1130.5,276,674,276,12780,1513,126,10.0000002384186,38.3499984741211,34.3499984741211,27.6749992370605,1.31150001287461,1.46000003814697,6.03000020980835,15.0499997138977,56.4000015258789,10.3400001525879,0.300000011920929,0,1.52500003576279,0.100000001490116
"Strumigenys_ampyx",195,106,63.5,2537.5,279,104,171,222.5,175,222.5,160.5,1756,327.5,43,75.5,936.5,140,908.5,171,18250.5,1439.5,917.5,6.45000004768371,52.4500007629395,22.9500007629395,24.5999994277954,1.3639999628067,1.11449998617172,4.92000007629395,7.30000019073486,42.5,3.02499997615814,0,0,2.04999995231629,0.100000001490116
"Strumigenys_actis",193,107,62,2553,274,102,171,220,169,220,157,1536,319,36,78,847,131,843,140,18169,1423,1043,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.92000007629395,7.30000019073486,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_sphera",192,112,64,2408,273,101,172,218,166,220,157,1450,333,25,85,901,91,901,91,16569,1447,1075,5.80000019073486,51.9000015258789,23.6000003814697,24.7999992370605,1.35699999332428,1.09300005435944,4.94999980926514,7.80000019073486,43.5,3.10999989509583,0,0,2,0.100000001490116
"Strumigenys_grandidieri",195,107,64,2425,275,105,170,222,172,222,161,1715,321,42,76,887,139,876,171,18146,1453,938,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.92000007629395,7.30000019073486,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_chilo",207,106,63,2496.5,284,118.5,167,232.5,183,232.5,172,1789,321,48,64,906,167.5,896,215,18276,1446,739.5,5,53,22.2000007629395,24.7999992370605,1.36049997806549,1.17999994754791,4.92000007629395,7.20000004768371,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_scotti",203,106.5,64,2366.5,275,108,168.5,222,175,222,169.5,1778,333.5,45.5,69,915.5,158,884,181.5,17778.5,1434.5,984,5.40000009536743,53,22.2000007629395,24.7999992370605,1.32800000905991,1.44749999046326,5.01000022888184,8.19999980926514,43.1499996185302,3.10999989509583,0,0,2.20000004768372,0.100000001490116
"Strumigenys_lura",213,108,64,2206.5,285.5,135.5,167,233,191,233,183.5,1752,332.5,47.5,71,904.5,163.5,890,192,17825.5,1469,576,5,53,22.2000007629395,24.7999992370605,1.34799998998642,1.17999994754791,5.01000022888184,7.95000004768371,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_origo",205.5,107,64,2418.5,284.5,111,169,231,182.5,231,171,1656.5,312,37,75.5,849.5,131,799,148,16749.5,1447,909.5,5.80000019073486,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.92000007629395,7.30000019073486,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_admixta",234,79,61,1983,301,173,129,257,226,258,208,2512,365,78,43,1033,296,1033,461,17184,1395,106,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_rabesoni",196,111,65,2312,275,109,168,221,171,222,163,1675,317,43,73,876,152,875,168,17656,1470,1008,3.90000009536743,53,22.2000007629395,25.3999996185303,1.32000005245209,1.7150000333786,5.01000022888184,8.19999980926514,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_coveri",218,91,64,2097,288,146,142,243,198,243,189,2050,334,58,58,967,217,967,270,16734,1436,451,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_luca",214,127,64,2413,300,99,194,237,181,237,181,1363,297,5,102,800,19,522,19,11030,1603,982,7.69999980926514,53,22.2000007629395,23.3999996185303,1.37899994850159,1.04499995708466,5.76999998092651,7.30000019073486,62.4000015258789,4.6100001335144,0,0,2.40000009536743,0.100000001490116
"Strumigenys_covina",219,107,68,2098.5,286.5,138,157,234.5,198.5,235,193.5,1752,322,53,61,870.5,198,832,223,16556,1525.5,535.5,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_cabira",201,111.5,64.5,2504,281,107,171.5,229,171,229,165.5,1311.5,290,35.5,70.5,782,116.5,770,130,17388,1444.5,857,4.25,53.0499992370605,21.8500003814697,25.3999996185303,1.33000004291535,1.50650000572205,5.01000022888184,8.19999980926514,37.1499996185303,2.57999992370606,0,0,2.29999995231628,0.100000001490116
"Strumigenys_glycon",215,101,64.5,1939.5,289.5,134.5,152,234.5,197.5,235.5,187.5,1655.5,325.5,37.5,74,925,139.5,889.5,157.5,16343,1473,685,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_dicomas",214,104,65,2171,285,140,153,234,196,235,189,1752,322,43,71,906,149,843,169,16871,1470,742,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.92000007629395,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_vazimba",203.5,106.5,64,2354,282.5,115,164,230,177,230,169,1716,318.5,47,70,884,161,884,189,18295,1448.5,873.5,5,53,22.2000007629395,24.7999992370605,1.35699999332428,1.17999994754791,5.01000022888184,8.19999980926514,42,2.92499995231629,0,0,2.19999992847443,0.100000001490116
"Strumigenys_lucomo",245,109,67,1829,320,152,160,262,226,264,217,1373,332,10,103,843,36,737,37,13313,1643,212,9.30000019073486,49.4000015258789,24.1000003814697,24.6000003814697,1.37259995937347,0.981000006198883,6.13000011444092,8.30000019073486,80.9000015258789,6.3600001335144,0.00999999977648258,0,2.09999990463257,0.100000001490116
"Strumigenys_dora",258,130,69,1440,326,162,185,267,236,270,236,1362,410,2,121,977,9,499,9,10306,1729,166,13.3000001907349,49.4000015258789,27.2000007629395,23.3999996185303,1.41299998760223,0.935999989509583,6.23999977111816,8.30000019073486,90.9000015258789,5.59000015258789,0.389999985694885,0,2.09999990463257,0.100000001490116
"Strumigenys_levana",226,88,62,2231,299,151,141,253,203,253,194,2288,361,69,54,1044,261,1044,328,18533,1435,349,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_charino",226,94,62,2322,298,147,151,251,203,251,194,2422,365,71,57,1031,287,980,363,18474,1429,458,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Procryptocerus_hylaeus",249,94,70,928,315,186,124,259,240,262,236,1624,257,66,44,704,233,414,253,8064,1612,111,0.150000005960464,39.7999992370605,21.1499996185303,24.4500007629395,1.32799994945526,1.17449998855591,4.78000020980835,8.44999980926514,40,1.94000005722046,0,0,1.29999995231628,0
"Procryptocerus_scabriusculus",223,106,67,1573,302,152,151,229,220,237,205,2537,433,49,65,1160,171,568,302,10387,1532,861,4.90000009536743,37,25.9500007629395,29,1.17999994754791,2.64400005340576,6.30000019073486,22.7999992370605,75.3499984741211,18.6100006103516,0.939999997615814,0.0450000017881393,1,0.0649999976158142
"Procryptocerus_batesi",206.5,98,79,652,277,144,128,205,203,213,198,3157,443,59,51,1230,202,589.5,654,10026,1435,1125.5,1,24,28.2000007629395,45.2000007629395,0.939999997615814,5.78800010681152,5.30000019073486,26.2000007629395,27,8.11999988555908,0,0,1,0
"Procryptocerus_carbonarius",169.5,105,91,231.5,228.5,114,114.5,166,169.5,171.5,166,1876,259,81.5,34.5,674,314.5,427,674,6574,1482,1812.5,0,34.7000007629395,40.5999984741211,24.7000007629395,0.587000012397766,6.96600008010864,5.75,57.7000007629395,49.9000015258789,25.0900001525879,0,0,1,0
"Cephalotes_minutus",252,102,73,851,321,183,141,256,254,267,235,2462.5,425.5,42,60,1061,144,545.5,467,9874,1613.5,192.5,4.80000019073486,32.3250007629395,27.8999996185303,36.7000007629395,1.24199998378754,2.47500002384186,5.77199983596802,25.0349998474121,71.4650001525879,14,0.0799999982118607,0.034999999217689,1.31499999761582,0.0399999991059303
"Cephalotes_simillimus",254,89,75,441,319,201,118,253,259,259,248,3246,491,75,48,1214,292,292,1036,9570,1581,57,18.7000007629395,56.7999992370605,5.5,37.7000007629395,1.38900005817413,0.809000015258789,4.69999980926514,9.10000038146973,26.6000003814697,2.26999998092651,0,0,1,0
"Cephalotes_christopherseni",264.5,78,75,575,320.5,219,103.5,260,265,274.5,257,2094.5,312,12.5,60,802,73,354.5,670,9504,1514.5,83.5,1,48.9000015258789,27.1499996185303,26.6000003814697,1.317999958992,1.40950000286102,5.58500003814697,9.25,63.4000015258789,5.50500011444092,0,0,1.85000002384186,0
"Cephalotes_pusillus",225,118,69,1732,320,115,182,245,196,257,192,1453,267,25,75,732,84,453,198,9235,1652,216,0,50.75,12.8000001907349,19.5,1.40950000286102,0.871500015258789,5.96500015258789,8.44999980926514,65.8499984741211,3.27999997138977,0.140000000596046,0.0299999993294477,1.25,0.0399999991059303
"Cephalotes_spinosus",254,103.5,80,523,321.5,172,133,255,244,262.5,243.5,2728.5,344.5,111,41,940.5,375.5,742.5,393,12553.5,1699,255,0,46.2000007629395,28.5999994277954,20.5499992370605,1.34200000762939,1.16299995779991,5.1100001335144,10.5500001907349,36.4000015258789,4.23000001907349,0,0,1.60000002384186,0
"Cephalotes_crenaticeps",188,106.5,77,684,252.5,115,137.5,189.5,180,195.5,178,1072.5,147.5,24,50,413.5,80.5,264,114,7589,1501.5,1155.5,0.300000011920929,39.9000015258789,36.2999992370605,23.7999992370605,1.40600001811981,2.46300005912781,4.53000020980835,10.5,41.7000007629395,4.8600001335144,0,0,1,0
"Cephalotes_setulifer",249,100.5,77,731,316.5,185,131,246,249,260,240,2673,425,36,65,1196,143,380.5,797.5,9533.5,1587,179.5,4.25,26,32.3999996185303,38,1.27999997138977,2.47500002384186,5.09999990463257,24.25,32,6.38750004768371,0,0,1.25,0
"Cephalotes_targionii",224,114,69,1776,311,114,173,245,184,260,183,1056,167,20,51,434,79,287,158,8749,1568,216,0.300000011920929,39.9000015258789,36.2999992370605,32.0499992370605,1.40600001811981,2.46300005912781,6.30000019073486,11.1499996185303,89,10.0500001907349,2.27999997138977,0.025000000372529,1.75,0.0750000029802322
"Cephalotes_adolphi",219,126,69,1732,296,114,182,233,196,233,192,1453,267,10,78,732,37,654,61,8178,1655,785,0,85.5999984741211,3.79999995231628,10.6000003814697,1.45799994468689,0.628000020980835,6.69999980926514,5.40000009536743,66.1999969482422,3.27999997138977,1.08000004291534,0.0599999986588955,0.800000011920929,0.0599999986588955
"Cephalotes_jheringi",163,121,46,4701,306,46,260,220,104,224,104,988,113,50,21,300,174,269,174,5220,1320,3,0,58.5,27.6000003814697,13.8999996185303,1.09599995613098,1.29100000858307,5.30999994277954,12.6999998092651,78.4000015258789,10.9499998092651,0,0,1.70000004768372,0.0299999993294477
"Cephalotes_bruchi",243,131,60,2903,341,126,215,273,219,273,202,560,93,4,68,264,25,228,52,7013,1810,475,1,52.7999992370605,20.75,26.4500007629395,1.50499999523163,0.943499982357025,6.61499977111816,10.25,94.5999984741211,9.3100004196167,0.455000013113022,0.0450000017881393,7.59999990463257,0.100000001490116
"Cephalotes_guayaki",222,108,49,3880,335,118,217,267,181,271,171,1173,145,35,34,392,151,360,167,4584,1517,64,0,26.1000003814697,33.9500007629395,39.9500007629395,1.34700000286102,1.16700005531311,7,18.8999996185303,91.4499969482422,17.625,1.10000002384186,0.0700000002980232,2.29999995231628,0.0700000002980232
"Cephalotes_pallidus",260,95,81,547,321,205,116,260,257,266,252,1592,229,64,37,607,232,391,304,12785,1656,165,0.300000011920929,45.5,25.2000007629395,29.2999992370605,1.45099997520447,1,3.8199999332428,6.09999990463257,29.6000003814697,1.96000003814697,0,0,1,0
"Cephalotes_pallidoides",227,112,69,1427,311,125,190,261,207,264,198,1440,189,48,51,550,177,438,177,9235,1579,214,0,37,33.7000007629395,23.7999992370605,1.38399994373322,1.03999996185303,5.76000022888184,10.5,60.7000007629395,8.5,0.0299999993294477,0,1,0
"Cephalotes_pallens",253,102,73,742,327.5,183.5,140,252.5,252.5,263.5,240.5,1763.5,386,11.5,76.5,957,41.5,296,489.5,10677,1675,164,1.5,29.6500005722046,28.5,39.7000007629395,1.27894997596741,1.69900000095368,5.74149990081787,23.625,78.4749984741211,16.0905003547668,0.0799999982118607,0.0285000000149011,1,0.0399999991059303
"Cephalotes_varians",244.5,101,65,1777,321.5,159,155.5,266,214,271.5,214,1362,234.5,32,58,526.5,117,462,117,13626,1553.5,102.5,11.0500001907348,46.7749996185303,27.75,23.2249994277954,1.27450001239777,1.05474999547005,6.47000002861023,13.3499999046326,83.7750015258789,11.5924997329712,0.185000002384186,0.0775000005960464,1.85000002384186,0.0925000011920928
"Cephalotes_porrasi",247.5,90.5,67,1673,321,177.5,138.5,256,245,264,224,2462.5,357,58,52.5,994.5,209,564.5,381,10415.5,1533,324.5,1.625,35,26.4750003814697,28,1.24199998378754,2.42124998569488,6.59999990463257,20.0749998092652,91,18.6100006103516,0.939999997615814,0.0599999986588955,1.27499997615814,0.100000001490116
"Cephalotes_pellans",221,115,55,3113,319,113,203.5,243,182,259,181,1538,188,62.5,30.5,545,222,487,240,11779.5,1567,226,0,46.7999992370605,21.1499996185303,30.6749992370605,1.45749998092651,0.782999992370605,6.98000001907349,11.1499996185303,88.4500007629395,10.0500001907349,1.68000000715256,0.0999999996274707,1.39999997615814,0.0800000000745058
"Cephalotes_patellaris",223,133,71,920,307,122,185,228,210,231,208,1702,297,13,69,795,63,404,102,10827,1759,437,1,49,9,42,1.28999996185303,1.01999998092651,4.69999980926514,4,42,1.70000004768372,0,0,1,0
"Cephalotes_umbraculatus",257,101,75,775,322,196,135,259,260,270,248,3097,457,53,56,1225,205,490,678,8373,1657,125,1,35,27.2000007629395,37.7000007629395,1.317999958992,1.83399999141693,5.58500003814697,20,56.7999992370605,6.97499990463257,0,0,1.25,0
"Cephalotes_maculatus",251,99,75,746,319,183,135,247,254,265,237,2519,405,55,51,1049,205,556,551,9994,1586,268,2.25,29.1499996185303,27.8999996185303,38,1.26999998092651,2.39249992370605,5.30000019073486,21.6000003814697,41.7000007629395,5.80000019073486,0,0,1,0
"Cephalotes_grandinosus",221.5,126,69,1732,303.5,114,182,239,196,246.5,192,1453,226.5,10,73,636,37,569.5,61,8178,1655,630,0,69.1999988555908,12.2749999761581,17.1999998092651,1.45799994468689,0.70550000667572,6.69999980926514,7.82500004768371,66.1999969482422,4.07000005245208,1.08000004291534,0.0599999986588955,0.900000005960464,0.0599999986588955
"Cephalotes_persimplex",206,120,69,1776,284,111,173,224,182,224,180,600,100,12,62,287,55,287,55,6626,1588,1319,9,24.5,42,33.5,1.30499994754791,2.51999998092651,6.30000019073486,12.25,90.5,11.3500003814697,2.40000009536743,0.025000000372529,1.75,0.0750000029802322
"Cephalotes_persimilis",233,126,69,1732,328.5,121,182,255.5,207.5,265,197,1453,267,10,78,732,37,392.5,61,8926,1658.5,407,0.275000005960464,64.8000011444092,15.8249998092652,19.2999997138977,1.45799994468689,0.807750016450882,6.65749979019165,5.90000009536743,66.1999969482422,3.27999997138977,0.767500028014181,0.0525000002235174,1.17499995231628,0.0599999986588955
"Cephalotes_cristatus",248,91,69,1470,318,178,134,256,250,264,227,2948,457,55,53,1245,205,636,471,10386,1582,268,4.90000009536743,31.3999996185303,27,38,1.23699998855591,2.88199996948242,6,28.3999996185303,51,13.6999998092651,0.0599999986588955,0.0199999995529652,1.14999997615814,0.0199999995529652
"Cephalotes_cordatus",238,110.5,72,923.5,310.5,156,154.5,241.5,233,246,223.5,2341.5,379.5,42,63,969.5,163,335.5,545,9542.5,1642,538.5,15.9000005722046,50.5249996185302,11.25,38.2250003814698,1.26675003767014,1.24550002813339,4.98749995231629,8.95000028610229,30.9499998092651,3.09249997138977,0,0,0.575000002980232,0
"Cephalotes_borgmeieri",230,128,56.5,3438.5,334.5,119.5,220.5,257,203.5,265.5,193.5,1102.5,139.5,12.5,56,371,53.5,346,82,7205,1713.5,166.5,0,33.5499992370605,44.8499984741211,21.6000003814697,1.29849994182587,1.16000002622605,6.50249981880188,14.9499998092651,89.5999984741211,13.5950002670288,0.660000018775461,0.0399999991059303,4.90000009536743,0.0949999988079071
"Cephalotes_eduarduli",219,118,68,1732,296,114,182,233,190,233,186,1453,267,10,78,732,37,654,61,6037,1569,787,0,27.7999992370605,10,39.9500007629395,1.34700000286102,1.16700005531311,6.69999980926514,6.5,66.1999969482422,3.27999997138977,1.08000004291534,0.0599999986588955,0.800000011920929,0.0599999986588955
"Cephalotes_depressus",227,115,55,3077,329,126,205,263,182,264,181,1520,210,50,33,550,176,468,263,10203,1637,216,0,41.75,24.7999992370605,32.0499992370605,1.33700001239777,1.03999996185303,5.96500015258789,11.1499996185303,59.2000007629395,4.88500022888184,0.25,0.0299999993294477,1.64999997615814,0.0299999993294477
"Cephalotes_clypeatus",255.5,103.5,77.5,783,321,187.5,129.5,257.5,245,264.5,245,2130.5,284.5,91,26,820.5,313.5,581,421,11395,1687,130.5,0,46.7999992370605,22.9499998092652,26.8249998092651,1.40474998950958,0.886750012636184,5.3600001335144,11.1499996185303,60.4999980926514,6.84500014781954,0.0199999995529652,0,1.79999995231628,0
"Cephalotes_basalis",258,89,77,731,321,203,115,260.5,263,270,248,3974,457,165,28,1245,593,752,1207,9986,1584,74,5.45000004768371,26,35.5,38,1.26300001144409,2.98000001907349,5.18499994277954,29,27,5.80000019073486,0,0,1,0
"Cephalotes_mompox",262,86,80,608,311,204,107,264,260,268,253,1056,167,20,51,434,79,269,158,8749,1541,14,0.300000011920929,39.9000015258789,36.2999992370605,23.7999992370605,1.40600001811981,2.46300005912781,4.53000020980835,10.5,41.7000007629395,4.8600001335144,0,0,1,0
"Cephalotes_cordiventris",263,99,73,851,334,200,134,256,264,274,254,2584,466,51,56,1239,168,570,723,9683,1695,22,1,44,29.3999996185303,24,1.32000005245209,1.07000005245209,5.84999990463257,20,61,8.69999980926514,0.140000000596046,0.0500000007450581,1.5,0.0500000007450581
"Cephalotes_opacus",252,98,82,462.5,316,193,119.5,253.5,249.5,259.5,241,2957.5,390.5,115,40.5,1055.5,379,733,465.5,13261.5,1672,257.5,0.349999994039536,45,27.3499994277954,28.8999996185303,1.35650002956391,1.58350002765655,4.64999985694886,10.8000001907348,37,4.28999996185303,0,0,1.80000001192093,0
"Cephalotes_placidus",262,92,82,457,326,204,113,263,258,267,256,2180,319,77,41,880,263,320,550,9666,1689,122,0.600000023841858,41.75,20.8999996185303,27.2000007629395,1.32200002670288,1.38399994373322,4.69999980926514,9.60000038146973,35.4500007629395,2.78999996185303,0,0,1.35000002384186,0
"Cephalotes_atratus",254,98,76.5,608.5,316,191.5,117.5,256,253,262,245,2174.5,310.5,48.5,52,808,180,500,399.5,9572,1647,201,1,48.9000015258789,24.5,29.9750003814697,1.34350001811982,1.40950000286102,5.32000017166138,10.1999998092651,36.8250007629395,4.51999998092651,0,0,1.60000002384186,0
"Cephalotes_serraticeps",251,112,77,692,318,174,144,254,241,257,240,2471,330,78,45,946,261,777,273,21844,1739,343,0,16.2000007629395,65.4000015258789,18.3999996185303,1.38399994373322,0.941999971866608,5.73999977111816,9.80000019073486,85.8000030517578,8.5,0,0,2,0
